customer_id,total_transactions,total_spending,average_transaction_amount,max_transaction_amount,active_cards,total_cards,fraud_transactions,fraud_rate,last_transaction_date,days_since_last_transaction,created_at
CUST_000219,8,2509.44,313.68,1498.98,1,1,2,0.25,2026-01-17,52,2026-03-10 09:14:50.383817
CUST_000220,19,2090.77,110.04052631578948,340.22,0,2,4,0.21052631578947367,2026-02-19,19,2026-03-10 09:14:50.385440
CUST_000221,4,370.47,92.6175,139.09,1,1,0,0.0,2026-03-03,7,2026-03-10 09:14:50.386912
CUST_000222,3,471.03,157.01,288.89,2,2,1,0.3333333333333333,2025-08-07,215,2026-03-10 09:14:50.389580
CUST_000223,7,3408.46,486.92285714285714,1450.32,1,1,1,0.14285714285714285,2026-03-05,5,2026-03-10 09:14:50.391626
CUST_000224,1,55.54,55.54,55.54,1,1,0,0.0,2025-12-25,75,2026-03-10 09:14:50.395264
CUST_000225,2,134.7,67.35,79.04,0,1,0,0.0,2025-08-18,204,2026-03-10 09:14:50.399155
CUST_000226,12,1359.6899999999998,113.30749999999999,197.77,2,2,2,0.16666666666666666,2025-12-13,87,2026-03-10 09:14:50.402894
CUST_000227,8,2091.74,261.4675,761.68,1,2,0,0.0,2026-01-18,51,2026-03-10 09:14:50.406038
CUST_000228,18,3998.02,222.11222222222221,1209.94,2,3,3,0.16666666666666666,2026-01-01,68,2026-03-10 09:14:50.407799
CUST_000229,6,1946.45,324.40833333333336,1033.09,1,1,3,0.5,2026-02-12,26,2026-03-10 09:14:50.409352
CUST_000230,10,1711.56,171.156,517.65,1,2,2,0.2,2026-03-07,3,2026-03-10 09:14:50.411077
CUST_000231,6,1748.69,291.4483333333333,1437.61,0,1,2,0.3333333333333333,2025-12-23,77,2026-03-10 09:14:50.412682
CUST_000232,17,4559.56,268.2094117647059,1317.34,1,2,3,0.17647058823529413,2026-03-09,1,2026-03-10 09:14:50.414319
CUST_000233,17,2495.27,146.78058823529412,475.37,2,2,2,0.11764705882352941,2026-02-18,20,2026-03-10 09:14:50.415790
CUST_000234,9,1241.12,137.9022222222222,419.56,2,2,2,0.2222222222222222,2026-01-25,44,2026-03-10 09:14:50.417231
CUST_000235,16,1666.38,104.14875,198.61,1,2,2,0.125,2026-03-09,1,2026-03-10 09:14:50.418835
CUST_000236,10,1271.57,127.157,328.99,1,1,3,0.3,2026-01-25,44,2026-03-10 09:14:50.420299
CUST_000237,15,1313.6000000000001,87.57333333333334,191.47,1,2,4,0.26666666666666666,2026-02-07,31,2026-03-10 09:14:50.421912
CUST_000238,4,551.9,137.975,154.85,0,1,2,0.5,2025-09-12,179,2026-03-10 09:14:50.423927
CUST_000239,2,190.48000000000002,95.24000000000001,124.62,1,1,0,0.0,2026-02-21,17,2026-03-10 09:14:50.425398
CUST_000240,23,2803.43,121.88826086956522,674.64,1,3,4,0.17391304347826086,2026-01-31,38,2026-03-10 09:14:50.427242
CUST_000241,5,618.76,123.752,344.63,1,1,2,0.4,2026-01-23,46,2026-03-10 09:14:50.428762
CUST_000242,27,2631.3199999999997,97.45629629629629,491.66,3,3,2,0.07407407407407407,2026-02-28,10,2026-03-10 09:14:50.430286
CUST_000243,9,2045.13,227.23666666666668,926.14,2,2,1,0.1111111111111111,2026-03-03,7,2026-03-10 09:14:50.431741
CUST_000244,10,1189.33,118.93299999999999,188.13,1,2,0,0.0,2026-02-19,19,2026-03-10 09:14:50.433289
CUST_000245,8,1531.37,191.42125,491.15,0,1,2,0.25,2026-01-18,51,2026-03-10 09:14:50.434884
CUST_000246,5,488.21,97.642,146.13,1,1,2,0.4,2025-11-19,111,2026-03-10 09:14:50.436304
CUST_000247,4,1979.31,494.8275,1205.96,1,1,0,0.0,2026-02-07,31,2026-03-10 09:14:50.437723
CUST_000248,14,2153.12,153.7942857142857,448.84,2,2,2,0.14285714285714285,2026-02-11,27,2026-03-10 09:14:50.439284
CUST_000249,7,560.9200000000001,80.13142857142859,128.95,0,1,0,0.0,2025-11-08,122,2026-03-10 09:14:50.441103
CUST_000250,5,591.89,118.378,284.93,1,1,3,0.6,2025-11-24,106,2026-03-10 09:14:50.443790
CUST_000251,3,245.46999999999997,81.82333333333332,173.29,1,1,0,0.0,2026-01-15,54,2026-03-10 09:14:50.445195
CUST_000252,20,5620.83,281.0415,1417.46,2,3,3,0.15,2026-02-19,19,2026-03-10 09:14:50.446795
CUST_000253,8,647.69,80.96125,187.04,1,1,1,0.125,2026-02-07,31,2026-03-10 09:14:50.448204
CUST_000254,9,1183.9900000000002,131.55444444444447,346.87,1,1,0,0.0,2026-02-04,34,2026-03-10 09:14:50.449621
CUST_000255,5,1576.0100000000002,315.20200000000006,1195.98,0,1,2,0.4,2026-01-11,58,2026-03-10 09:14:50.451192
CUST_000256,12,2734.64,227.88666666666666,1379.56,2,2,2,0.16666666666666666,2026-03-05,5,2026-03-10 09:14:50.452648
CUST_000257,9,2254.1099999999997,250.45666666666662,1313.92,1,1,0,0.0,2026-03-07,3,2026-03-10 09:14:50.454063
CUST_000258,13,2340.16,180.01230769230767,1057.64,0,1,3,0.23076923076923078,2026-03-09,1,2026-03-10 09:14:50.455694
CUST_000259,18,3133.14,174.06333333333333,927.61,2,3,3,0.16666666666666666,2026-02-05,33,2026-03-10 09:14:50.457552
CUST_000260,12,1449.9299999999998,120.82749999999999,500.19,0,1,3,0.25,2026-01-24,45,2026-03-10 09:14:50.459227
CUST_000261,10,2135.09,213.50900000000001,1224.53,2,2,0,0.0,2026-01-26,43,2026-03-10 09:14:50.460700
CUST_000262,6,516.91,86.15166666666666,187.22,0,1,0,0.0,2026-01-14,55,2026-03-10 09:14:50.462256
CUST_000263,24,6602.67,275.11125,1426.86,1,3,5,0.20833333333333334,2026-02-28,10,2026-03-10 09:14:50.463913
CUST_000264,18,2132.18,118.45444444444443,482.0,2,3,1,0.05555555555555555,2026-03-07,3,2026-03-10 09:14:50.465564
CUST_000265,5,492.51,98.502,193.01,1,1,3,0.6,2026-01-27,42,2026-03-10 09:14:50.467033
CUST_000266,6,515.97,85.995,148.38,1,1,1,0.16666666666666666,2026-01-16,53,2026-03-10 09:14:50.468482
CUST_000267,11,1173.55,106.68636363636364,410.93,2,2,3,0.2727272727272727,2026-02-11,27,2026-03-10 09:14:50.469958
CUST_000268,4,420.39,105.0975,183.1,0,1,0,0.0,2025-12-23,77,2026-03-10 09:14:50.471509
CUST_000269,10,1244.47,124.447,241.05,0,1,0,0.0,2026-01-27,42,2026-03-10 09:14:50.473175
CUST_000270,3,169.73,56.57666666666666,106.42,1,1,1,0.3333333333333333,2025-12-01,99,2026-03-10 09:14:50.474657
CUST_000271,8,3008.86,376.1075,1288.48,1,2,1,0.125,2026-03-05,5,2026-03-10 09:14:50.476282
CUST_000272,13,2048.19,157.55307692307693,484.76,1,2,1,0.07692307692307693,2026-03-03,7,2026-03-10 09:14:50.477910
CUST_000273,7,859.42,122.77428571428571,216.45,1,1,0,0.0,2026-02-20,18,2026-03-10 09:14:50.479336
CUST_000274,4,2180.45,545.1125,1465.95,0,1,0,0.0,2026-02-24,14,2026-03-10 09:14:50.480893
CUST_000275,25,3338.38,133.5352,1042.11,2,3,3,0.12,2026-02-21,17,2026-03-10 09:14:50.482521
CUST_000276,17,2927.52,172.20705882352942,841.89,0,2,1,0.058823529411764705,2026-03-02,8,2026-03-10 09:14:50.484182
CUST_000277,15,3443.3200000000006,229.55466666666672,1495.97,1,2,3,0.2,2025-12-25,75,2026-03-10 09:14:50.485841
CUST_000278,24,4106.77,171.11541666666668,1162.13,2,3,5,0.20833333333333334,2026-02-07,31,2026-03-10 09:14:50.487507
CUST_000279,4,570.63,142.6575,184.44,1,1,0,0.0,2026-02-01,37,2026-03-10 09:14:50.490197
CUST_000280,11,940.11,85.46454545454546,181.66,2,2,3,0.2727272727272727,2026-01-01,68,2026-03-10 09:14:50.491867
CUST_000281,4,514.64,128.66,175.1,0,1,0,0.0,2025-12-22,78,2026-03-10 09:14:50.495969
CUST_000282,14,2131.83,152.27357142857142,886.13,1,2,2,0.14285714285714285,2026-02-17,21,2026-03-10 09:14:50.500251
CUST_000283,13,1714.5399999999997,131.88769230769228,339.77,2,2,1,0.07692307692307693,2026-02-18,20,2026-03-10 09:14:50.503999
CUST_000284,14,2024.8400000000001,144.6314285714286,632.62,3,3,4,0.2857142857142857,2026-03-08,2,2026-03-10 09:14:50.507337
CUST_000285,7,1018.37,145.48142857142858,478.54,0,1,1,0.14285714285714285,2026-02-02,36,2026-03-10 09:14:50.510183
CUST_000286,9,1214.01,134.89,601.86,1,1,1,0.1111111111111111,2026-01-13,56,2026-03-10 09:14:50.512119
CUST_000287,3,1196.96,398.9866666666667,1136.39,1,1,0,0.0,2025-11-09,121,2026-03-10 09:14:50.513645
CUST_000288,7,1507.33,215.33285714285714,539.37,1,1,2,0.2857142857142857,2026-02-09,29,2026-03-10 09:14:50.515090
CUST_000289,9,1776.47,197.38555555555556,855.6,1,1,1,0.1111111111111111,2026-02-08,30,2026-03-10 09:14:50.516522
CUST_000290,10,2622.44,262.244,1378.99,1,2,2,0.2,2026-03-07,3,2026-03-10 09:14:50.518124
CUST_000291,12,1851.1600000000003,154.26333333333335,871.92,1,2,1,0.08333333333333333,2026-02-18,20,2026-03-10 09:14:50.519713
CUST_000292,7,1144.72,163.53142857142856,500.99,1,1,2,0.2857142857142857,2026-02-22,16,2026-03-10 09:14:50.521157
CUST_000293,13,2252.58,173.2753846153846,1246.62,1,2,5,0.38461538461538464,2026-03-09,1,2026-03-10 09:14:50.523093
CUST_000294,16,2455.8199999999997,153.48874999999998,868.03,2,2,2,0.125,2026-02-12,26,2026-03-10 09:14:50.524565
CUST_000295,2,367.17,183.585,184.06,0,1,0,0.0,2025-11-28,102,2026-03-10 09:14:50.526126
CUST_000296,8,1876.61,234.57625,1002.6,1,1,1,0.125,2026-01-28,41,2026-03-10 09:14:50.528346
CUST_000297,4,705.26,176.315,410.96,1,1,1,0.25,2025-12-28,72,2026-03-10 09:14:50.530994
CUST_000298,9,855.5799999999999,95.06444444444443,174.85,1,1,2,0.2222222222222222,2026-01-31,38,2026-03-10 09:14:50.533332
CUST_000299,11,1867.8,169.79999999999998,883.02,1,2,2,0.18181818181818182,2026-02-01,37,2026-03-10 09:14:50.535530
CUST_000300,16,2964.36,185.2725,1312.38,0,3,2,0.125,2026-01-03,66,2026-03-10 09:14:50.537285
CUST_000301,20,3073.1299999999997,153.6565,825.51,1,2,2,0.1,2026-02-20,18,2026-03-10 09:14:50.540437
CUST_000302,4,1586.1199999999997,396.5299999999999,1343.6,0,1,2,0.5,2025-12-21,79,2026-03-10 09:14:50.542664
CUST_000303,17,2934.2599999999998,172.6035294117647,814.12,0,3,3,0.17647058823529413,2026-02-11,27,2026-03-10 09:14:50.544293
CUST_000304,12,3262.6800000000007,271.89000000000004,1370.86,2,2,0,0.0,2026-02-17,21,2026-03-10 09:14:50.545750
CUST_000305,8,3300.1099999999997,412.51374999999996,1428.33,1,2,1,0.125,2025-11-29,101,2026-03-10 09:14:50.547356
CUST_000306,16,2108.52,131.7825,416.8,1,2,3,0.1875,2026-02-06,32,2026-03-10 09:14:50.549025
CUST_000307,10,1046.3400000000001,104.63400000000001,180.05,1,2,2,0.2,2026-01-15,54,2026-03-10 09:14:50.550725
CUST_000308,12,2543.2099999999996,211.93416666666664,882.05,2,2,2,0.16666666666666666,2026-01-22,47,2026-03-10 09:14:50.552226
CUST_000309,10,2802.69,280.269,1276.66,1,2,2,0.2,2026-02-24,14,2026-03-10 09:14:50.553854
CUST_000310,10,3123.06,312.306,1458.27,2,2,1,0.1,2025-12-25,75,2026-03-10 09:14:50.555311
CUST_000311,14,2056.22,146.87285714285713,922.18,1,3,3,0.21428571428571427,2026-02-28,10,2026-03-10 09:14:50.559156
CUST_000312,8,1469.71,183.71375,539.02,0,1,1,0.125,2026-02-07,31,2026-03-10 09:14:50.560781
CUST_000313,1,145.52,145.52,145.52,1,1,1,1.0,2025-05-21,293,2026-03-10 09:14:50.563085
CUST_000314,9,1057.26,117.47333333333333,355.53,0,2,1,0.1111111111111111,2026-03-02,8,2026-03-10 09:14:50.566194
CUST_000315,4,688.12,172.03,264.14,0,1,1,0.25,2025-08-29,193,2026-03-10 09:14:50.568827
CUST_000316,7,1196.2100000000003,170.8871428571429,647.61,1,1,1,0.14285714285714285,2026-03-07,3,2026-03-10 09:14:50.570679
CUST_000317,18,3380.2000000000003,187.7888888888889,1421.56,2,3,2,0.1111111111111111,2026-03-03,7,2026-03-10 09:14:50.572933
CUST_000318,6,360.83000000000004,60.13833333333334,95.5,1,1,1,0.16666666666666666,2026-02-23,15,2026-03-10 09:14:50.575861
CUST_000319,12,1299.75,108.3125,283.34,1,2,5,0.4166666666666667,2026-01-29,40,2026-03-10 09:14:50.579115
CUST_000320,13,2823.59,217.19923076923078,1309.02,1,2,1,0.07692307692307693,2026-01-14,55,2026-03-10 09:14:50.581165
CUST_000321,13,1941.4299999999998,149.3407692307692,384.18,1,2,4,0.3076923076923077,2026-03-02,8,2026-03-10 09:14:50.582844
CUST_000322,8,1659.2599999999998,207.40749999999997,935.13,2,3,5,0.625,2026-03-01,9,2026-03-10 09:14:50.584493
CUST_000323,8,964.59,120.57375,371.7,2,2,0,0.0,2026-01-29,40,2026-03-10 09:14:50.585938
CUST_000324,13,2075.0299999999997,159.6176923076923,469.41,1,1,4,0.3076923076923077,2026-01-02,67,2026-03-10 09:14:50.587389
CUST_000325,21,4265.01,203.0957142857143,1248.68,2,3,3,0.14285714285714285,2026-02-05,33,2026-03-10 09:14:50.589058
CUST_000326,19,4343.25,228.5921052631579,1433.6,2,2,3,0.15789473684210525,2026-02-21,17,2026-03-10 09:14:50.592230
CUST_000327,11,1134.8400000000001,103.16727272727275,191.41,2,3,4,0.36363636363636365,2026-02-26,12,2026-03-10 09:14:50.594866
CUST_000328,7,962.0300000000001,137.43285714285716,238.51,0,1,1,0.14285714285714285,2026-02-06,32,2026-03-10 09:14:50.596958
CUST_000329,3,880.53,293.51,641.65,0,1,0,0.0,2026-01-07,62,2026-03-10 09:14:50.598661
CUST_000330,12,1199.1200000000001,99.92666666666668,219.4,1,1,2,0.16666666666666666,2026-02-16,22,2026-03-10 09:14:50.600154
CUST_000331,13,2933.4800000000005,225.65230769230772,1429.19,2,2,1,0.07692307692307693,2026-01-04,65,2026-03-10 09:14:50.601617
CUST_000332,9,1276.91,141.8788888888889,316.0,0,1,2,0.2222222222222222,2026-02-09,29,2026-03-10 09:14:50.603167
CUST_000333,16,2993.31,187.081875,976.66,2,2,1,0.0625,2026-02-13,25,2026-03-10 09:14:50.604637
CUST_000334,16,1750.4900000000002,109.40562500000001,346.93,1,2,3,0.1875,2026-03-01,9,2026-03-10 09:14:50.606622
CUST_000335,7,1535.9499999999998,219.42142857142855,479.0,0,1,0,0.0,2025-11-19,111,2026-03-10 09:14:50.608151
CUST_000336,3,402.03999999999996,134.01333333333332,161.64,1,1,0,0.0,2026-02-17,21,2026-03-10 09:14:50.609624
CUST_000337,7,1834.26,262.03714285714284,1090.36,1,2,2,0.2857142857142857,2025-12-18,82,2026-03-10 09:14:50.611449
CUST_000338,17,1348.0700000000002,79.29823529411766,170.11,2,3,6,0.35294117647058826,2026-01-28,41,2026-03-10 09:14:50.614595
CUST_000339,11,2148.3199999999997,195.30181818181816,776.11,1,1,1,0.09090909090909091,2026-02-11,27,2026-03-10 09:14:50.616065
CUST_000340,18,4165.69,231.4272222222222,1474.97,2,3,4,0.2222222222222222,2026-02-28,10,2026-03-10 09:14:50.617676
CUST_000341,6,959.55,159.92499999999998,383.33,0,1,0,0.0,2026-03-06,4,2026-03-10 09:14:50.619178
CUST_000342,7,1032.16,147.45142857142858,453.65,1,1,2,0.2857142857142857,2026-02-09,29,2026-03-10 09:14:50.620599
CUST_000343,9,905.5699999999999,100.61888888888888,332.22,1,2,1,0.1111111111111111,2025-10-11,150,2026-03-10 09:14:50.622207
CUST_000344,6,1027.29,171.215,383.08,1,1,4,0.6666666666666666,2026-02-28,10,2026-03-10 09:14:50.624611
CUST_000345,4,2763.97,690.9925,1466.1,0,1,0,0.0,2026-03-04,6,2026-03-10 09:14:50.626155
CUST_000346,19,2299.59,121.03105263157896,612.11,1,2,3,0.15789473684210525,2026-02-26,12,2026-03-10 09:14:50.627761
CUST_000347,3,488.15,162.71666666666667,257.02,1,1,0,0.0,2025-10-23,138,2026-03-10 09:14:50.629151
CUST_000348,4,433.99,108.4975,162.41,1,1,0,0.0,2026-01-16,53,2026-03-10 09:14:50.630551
CUST_000349,9,1282.3500000000001,142.48333333333335,250.81,0,1,1,0.1111111111111111,2026-03-03,7,2026-03-10 09:14:50.632084
CUST_000350,8,3256.6400000000003,407.08000000000004,1414.67,1,1,2,0.25,2026-02-20,18,2026-03-10 09:14:50.633550
CUST_000351,6,702.49,117.08166666666666,186.54,0,1,0,0.0,2025-12-10,90,2026-03-10 09:14:50.635059
CUST_000352,12,1891.6,157.63333333333333,937.78,0,2,2,0.16666666666666666,2026-02-23,15,2026-03-10 09:14:50.636604
CUST_000353,14,2643.8399999999997,188.84571428571425,1232.59,2,3,3,0.21428571428571427,2026-03-04,6,2026-03-10 09:14:50.638184
CUST_000354,8,1699.4799999999998,212.43499999999997,1111.59,2,2,3,0.375,2026-02-25,13,2026-03-10 09:14:50.640495
CUST_000355,12,1616.9099999999999,134.74249999999998,433.2,2,2,1,0.08333333333333333,2026-01-28,41,2026-03-10 09:14:50.643244
CUST_000356,5,309.51,61.902,149.54,0,1,1,0.2,2026-01-26,43,2026-03-10 09:14:50.644845
CUST_000357,13,1397.1,107.46923076923076,246.52,2,2,2,0.15384615384615385,2026-02-07,31,2026-03-10 09:14:50.646289
CUST_000358,5,604.63,120.926,193.01,1,1,0,0.0,2026-01-23,46,2026-03-10 09:14:50.647652
CUST_000359,3,581.52,193.84,467.87,1,1,1,0.3333333333333333,2025-12-29,71,2026-03-10 09:14:50.649077
CUST_000360,6,2756.38,459.3966666666667,1367.24,1,1,0,0.0,2025-12-20,80,2026-03-10 09:14:50.650440
CUST_000361,14,1436.54,102.61,190.28,2,2,4,0.2857142857142857,2026-02-26,12,2026-03-10 09:14:50.651872
CUST_000362,11,1225.6,111.41818181818181,300.51,1,1,4,0.36363636363636365,2026-01-17,52,2026-03-10 09:14:50.653303
CUST_000363,3,427.40000000000003,142.46666666666667,196.55,0,1,0,0.0,2025-12-24,76,2026-03-10 09:14:50.654826
CUST_000364,17,6927.05,407.47352941176473,1466.3,3,3,4,0.23529411764705882,2026-01-11,58,2026-03-10 09:14:50.656340
CUST_000365,14,3031.5899999999997,216.54214285714284,1349.6,1,2,3,0.21428571428571427,2026-02-13,25,2026-03-10 09:14:50.658025
CUST_000366,5,391.15,78.22999999999999,132.14,1,1,1,0.2,2026-01-27,42,2026-03-10 09:14:50.659484
CUST_000367,5,1597.28,319.456,1212.26,1,1,1,0.2,2025-12-06,94,2026-03-10 09:14:50.660928
CUST_000368,6,4483.95,747.3249999999999,1486.13,0,1,0,0.0,2026-02-11,27,2026-03-10 09:14:50.662432
CUST_000369,13,3666.02,282.0015384615385,1370.02,1,2,1,0.07692307692307693,2026-03-05,5,2026-03-10 09:14:50.664032
CUST_000370,6,629.87,104.97833333333334,171.12,1,1,0,0.0,2026-01-21,48,2026-03-10 09:14:50.665422
CUST_000371,10,752.26,75.226,127.1,1,2,2,0.2,2026-02-05,33,2026-03-10 09:14:50.666989
CUST_000372,9,2664.69,296.07666666666665,1485.81,0,2,1,0.1111111111111111,2026-02-15,23,2026-03-10 09:14:50.668533
CUST_000373,8,1536.8500000000001,192.10625000000002,852.25,1,1,2,0.25,2026-02-07,31,2026-03-10 09:14:50.669909
CUST_000374,11,2262.7799999999993,205.70727272727265,1055.87,2,2,2,0.18181818181818182,2026-02-18,20,2026-03-10 09:14:50.671328
CUST_000375,2,271.45,135.725,188.75,0,1,1,0.5,2025-11-27,103,2026-03-10 09:14:50.673246
CUST_000376,9,1019.7399999999999,113.30444444444443,372.84,2,2,2,0.2222222222222222,2026-03-02,8,2026-03-10 09:14:50.674667
CUST_000377,7,633.01,90.42999999999999,174.02,1,1,0,0.0,2025-11-30,100,2026-03-10 09:14:50.676038
CUST_000378,23,7211.159999999999,313.5286956521739,1395.59,3,3,5,0.21739130434782608,2026-01-30,39,2026-03-10 09:14:50.677486
CUST_000379,16,4451.67,278.229375,1159.06,2,3,3,0.1875,2026-01-09,60,2026-03-10 09:14:50.679087
CUST_000380,7,440.7,62.957142857142856,165.01,1,1,0,0.0,2026-02-08,30,2026-03-10 09:14:50.680470
CUST_000381,15,2859.4999999999995,190.6333333333333,614.95,3,3,4,0.26666666666666666,2026-02-16,22,2026-03-10 09:14:50.681952
CUST_000382,7,560.15,80.02142857142857,129.52,0,1,3,0.42857142857142855,2026-01-26,43,2026-03-10 09:14:50.683503
CUST_000383,9,627.4200000000001,69.71333333333334,173.82,2,2,0,0.0,2026-01-13,56,2026-03-10 09:14:50.684871
CUST_000384,9,2146.0699999999997,238.4522222222222,1441.01,1,1,0,0.0,2026-03-03,7,2026-03-10 09:14:50.686277
CUST_000385,14,2500.72,178.62285714285713,683.21,1,2,5,0.35714285714285715,2026-02-12,26,2026-03-10 09:14:50.687870
CUST_000386,7,1093.49,156.21285714285713,395.75,0,1,2,0.2857142857142857,2026-01-04,65,2026-03-10 09:14:50.689542
CUST_000387,4,627.4699999999999,156.86749999999998,341.39,0,1,0,0.0,2026-02-01,37,2026-03-10 09:14:50.691891
CUST_000388,4,407.63,101.9075,168.71,1,1,1,0.25,2026-01-02,67,2026-03-10 09:14:50.693377
CUST_000389,8,1103.12,137.89,546.13,1,2,1,0.125,2026-01-21,48,2026-03-10 09:14:50.694963
CUST_000390,7,1215.8400000000001,173.6914285714286,376.3,1,2,0,0.0,2026-02-08,30,2026-03-10 09:14:50.696513
CUST_000391,4,437.79,109.4475,184.57,0,1,0,0.0,2026-03-06,4,2026-03-10 09:14:50.698046
CUST_000392,6,1519.4599999999998,253.2433333333333,561.11,1,1,0,0.0,2026-02-24,14,2026-03-10 09:14:50.699533
CUST_000393,8,1506.2900000000002,188.28625000000002,756.86,1,1,0,0.0,2025-11-27,103,2026-03-10 09:14:50.700943
CUST_000394,8,735.86,91.9825,176.4,1,1,1,0.125,2026-02-25,13,2026-03-10 09:14:50.702402
CUST_000395,11,2589.12,235.37454545454545,1211.04,1,2,0,0.0,2026-01-11,58,2026-03-10 09:14:50.704007
CUST_000396,5,1175.2000000000003,235.04000000000005,843.46,1,1,0,0.0,2025-10-12,149,2026-03-10 09:14:50.705372
CUST_000397,17,1956.8000000000002,115.1058823529412,296.83,1,3,6,0.35294117647058826,2026-02-22,16,2026-03-10 09:14:50.709400
CUST_000398,8,2436.16,304.52,837.05,1,1,0,0.0,2026-01-15,54,2026-03-10 09:14:50.712651
CUST_000399,8,1402.9,175.3625,465.27,1,1,0,0.0,2026-01-29,40,2026-03-10 09:14:50.715136
CUST_000400,19,3959.53,208.3963157894737,1383.65,2,2,3,0.15789473684210525,2026-01-25,44,2026-03-10 09:14:50.716682
CUST_000401,8,1628.9699999999998,203.62124999999997,926.06,1,2,1,0.125,2026-02-18,20,2026-03-10 09:14:50.718322
CUST_000402,10,1661.0,166.1,813.55,1,1,2,0.2,2025-12-09,91,2026-03-10 09:14:50.719821
CUST_000403,11,4037.23,367.0209090909091,1326.61,1,2,1,0.09090909090909091,2025-12-20,80,2026-03-10 09:14:50.721451
CUST_000404,15,4812.579999999999,320.8386666666666,1369.5,2,2,3,0.2,2026-02-15,23,2026-03-10 09:14:50.723099
CUST_000405,14,1332.8200000000002,95.20142857142858,191.64,2,3,2,0.14285714285714285,2026-02-25,13,2026-03-10 09:14:50.725033
CUST_000406,6,777.29,129.54833333333332,441.76,1,1,0,0.0,2026-02-16,22,2026-03-10 09:14:50.726475
CUST_000407,6,963.8499999999999,160.64166666666665,421.92,0,1,0,0.0,2026-02-20,18,2026-03-10 09:14:50.728000
CUST_000408,15,3143.37,209.558,1238.54,1,2,3,0.2,2026-03-07,3,2026-03-10 09:14:50.729621
CUST_000409,6,1056.78,176.13,380.25,1,1,0,0.0,2025-12-11,89,2026-03-10 09:14:50.731013
CUST_000410,11,789.15,71.74090909090908,162.13,2,3,2,0.18181818181818182,2026-02-26,12,2026-03-10 09:14:50.732608
CUST_000411,23,2914.91,126.73521739130435,640.69,1,3,2,0.08695652173913043,2026-03-08,2,2026-03-10 09:14:50.734218
CUST_000412,7,1967.8200000000002,281.1171428571429,1408.19,1,1,0,0.0,2026-02-22,16,2026-03-10 09:14:50.735633
CUST_000413,3,76.75,25.583333333333332,33.98,1,1,0,0.0,2026-01-22,47,2026-03-10 09:14:50.737017
CUST_000414,5,1042.73,208.546,854.82,1,1,0,0.0,2026-01-14,55,2026-03-10 09:14:50.738481
CUST_000415,15,2735.29,182.35266666666666,1281.09,2,2,2,0.13333333333333333,2026-03-07,3,2026-03-10 09:14:50.741213
CUST_000416,9,2592.0699999999997,288.00777777777773,859.43,1,1,1,0.1111111111111111,2026-02-14,24,2026-03-10 09:14:50.742814
CUST_000417,14,2100.7300000000005,150.05214285714288,686.12,2,2,5,0.35714285714285715,2026-02-26,12,2026-03-10 09:14:50.744266
CUST_000418,4,797.1800000000001,199.29500000000002,563.35,1,1,1,0.25,2025-12-21,79,2026-03-10 09:14:50.745740
CUST_000419,6,1569.3899999999999,261.565,1099.77,1,1,1,0.16666666666666666,2026-01-06,63,2026-03-10 09:14:50.747221
CUST_000420,5,1093.38,218.67600000000002,846.86,0,1,1,0.2,2025-12-18,82,2026-03-10 09:14:50.748815
CUST_000421,17,4004.7599999999998,235.5741176470588,1247.21,1,2,2,0.11764705882352941,2026-03-09,1,2026-03-10 09:14:50.750454
CUST_000422,4,979.62,244.905,714.99,0,1,2,0.5,2026-02-25,13,2026-03-10 09:14:50.752056
CUST_000423,5,1956.6099999999997,391.32199999999995,894.01,1,1,0,0.0,2026-03-01,9,2026-03-10 09:14:50.753491
CUST_000424,18,2407.6699999999996,133.75944444444443,958.43,2,3,3,0.16666666666666666,2026-03-02,8,2026-03-10 09:14:50.755159
CUST_000425,16,3583.0,223.9375,1289.24,2,2,2,0.125,2026-01-30,39,2026-03-10 09:14:50.756928
CUST_000426,9,1203.9699999999998,133.7744444444444,941.08,0,1,0,0.0,2026-02-21,17,2026-03-10 09:14:50.758444
CUST_000427,6,1208.14,201.35666666666668,632.69,0,1,3,0.5,2026-02-01,37,2026-03-10 09:14:50.760024
CUST_000428,14,2301.6799999999994,164.40571428571425,1185.27,1,2,3,0.21428571428571427,2026-02-16,22,2026-03-10 09:14:50.761709
CUST_000429,13,2939.3500000000004,226.10384615384618,1282.52,1,2,4,0.3076923076923077,2026-02-16,22,2026-03-10 09:14:50.763350
CUST_000430,6,1791.3,298.55,1333.06,0,1,1,0.16666666666666666,2025-12-15,85,2026-03-10 09:14:50.764933
CUST_000431,6,647.75,107.95833333333333,153.03,1,1,2,0.3333333333333333,2026-02-26,12,2026-03-10 09:14:50.766372
CUST_000432,3,834.23,278.07666666666665,605.32,0,1,0,0.0,2026-02-21,17,2026-03-10 09:14:50.767899
CUST_000433,19,2719.13,143.1121052631579,463.26,1,2,3,0.15789473684210525,2026-02-22,16,2026-03-10 09:14:50.769514
CUST_000434,25,6921.049999999999,276.842,1411.96,1,3,6,0.24,2026-02-24,14,2026-03-10 09:14:50.771143
CUST_000435,7,1181.08,168.72571428571428,290.47,1,1,2,0.2857142857142857,2026-02-24,14,2026-03-10 09:14:50.773045
CUST_000436,11,2392.17,217.47,1378.92,2,2,2,0.18181818181818182,2026-03-03,7,2026-03-10 09:14:50.774551
CUST_000437,4,439.82,109.955,156.04,1,1,1,0.25,2025-12-09,91,2026-03-10 09:14:50.776011
